ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789935638,challenger3,LINK,12.508715,0.25,0.1,0.1258,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +10.89% vs exit band -1.0% and price above 24h EMA; realised vol 63% -> weight 0.25,3.649
1789935638,challenger3,XRP,1.409815,0.25,0.1,0.1252,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.80% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.319
1789935638,challenger3,DOGE,0.087242,0.25,0.1,0.0143,none,no fill possible (no cash or no position) | stay long: 72h return +6.95% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.006
1789935638,challenger3,DOT,1.1564,0.25,0.1,0.0093,none,no fill possible (no cash or no position) | stay long: 72h return +9.75% vs exit band -1.0% and price above 24h EMA; realised vol 95% -> weight 0.25,1.73
1789935638,challenger3,LTC,58.785,0.25,0.1,0.1264,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +9.52% vs exit band -1.0% and price above 24h EMA; realised vol 59% -> weight 0.25,2.552
1789939224,challenger3,BTC,80893.95,0.25,0.1,0.1246,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +5.98% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789939224,challenger3,ETH,2626.295,0.25,0.1,0.1254,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.45% vs exit band -1.0% and price above 24h EMA; realised vol 45% -> weight 0.25,0.019
1789939224,challenger3,SOL,110.035,0.25,0.1,0.1006,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +8.79% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.454
1789939224,challenger3,ADA,0.225973,0.25,0.1,0.1248,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +12.39% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,3.584
1789939224,challenger3,AVAX,11.1535,0.25,0.1,0.1236,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +46.69% vs exit band -1.0% and price above 24h EMA; realised vol 116% -> weight 0.25,0.448
1789939224,challenger3,LINK,12.45377,0.25,0.1,0.1259,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +10.04% vs exit band -1.0% and price above 24h EMA; realised vol 63% -> weight 0.25,3.389
1789939224,challenger3,XRP,1.402845,0.25,0.1,0.1253,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.35% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.036
1789939224,challenger3,DOGE,0.086882,0.25,0.1,0.0143,none,no fill possible (no cash or no position) | stay long: 72h return +6.85% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.495
1789939224,challenger3,DOT,1.13585,0.25,0.1,0.0092,none,no fill possible (no cash or no position) | stay long: 72h return +6.29% vs exit band -1.0% and price above 24h EMA; realised vol 96% -> weight 0.25,3.081
1789939224,challenger3,LTC,58.48,0.25,0.1,0.1264,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.97% vs exit band -1.0% and price above 24h EMA; realised vol 59% -> weight 0.25,3.42
1789942850,challenger3,BTC,81101.55,0.25,0.1,0.1243,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +6.00% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789942850,challenger3,ETH,2637.155,0.25,0.1,0.1253,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.58% vs exit band -1.0% and price above 24h EMA; realised vol 45% -> weight 0.25,0.019
1789942850,challenger3,SOL,110.225,0.25,0.1,0.1002,hold,hold: weight change -0.000 below threshold 0.05 | stay long: 72h return +8.67% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,0.454
1789942850,challenger3,ADA,0.227808,0.25,0.1,0.1252,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +13.12% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,2.7
1789942850,challenger3,AVAX,11.279,0.25,0.1,0.1244,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +48.99% vs exit band -1.0% and price above 24h EMA; realised vol 116% -> weight 0.25,0.887
1789942850,challenger3,LINK,12.47832,0.25,0.1,0.1255,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +9.97% vs exit band -1.0% and price above 24h EMA; realised vol 63% -> weight 0.25,0.345
1789942850,challenger3,XRP,1.40587,0.25,0.1,0.1249,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.57% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.569
1789942850,challenger3,DOGE,0.087165,0.25,0.1,0.0143,none,no fill possible (no cash or no position) | stay long: 72h return +6.77% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.235
1789942850,challenger3,DOT,1.1433,0.25,0.1,0.0092,none,no fill possible (no cash or no position) | stay long: 72h return +8.44% vs exit band -1.0% and price above 24h EMA; realised vol 96% -> weight 0.25,3.499
1789942850,challenger3,LTC,58.855,0.25,0.1,0.1266,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +9.22% vs exit band -1.0% and price above 24h EMA; realised vol 59% -> weight 0.25,0.85
1789946386,challenger3,BTC,81226.15,0.25,0.1,0.1243,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +6.35% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789946386,challenger3,ETH,2640.025,0.25,0.1,0.1251,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.99% vs exit band -1.0% and price above 24h EMA; realised vol 44% -> weight 0.25,0.019
1789946386,challenger3,SOL,110.84,0.25,0.1,0.1006,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +9.52% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.902
1789946386,challenger3,ADA,0.22815,0.25,0.1,0.1251,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +13.69% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,1.994
1789946386,challenger3,AVAX,11.351,0.25,0.1,0.1249,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +48.40% vs exit band -1.0% and price above 24h EMA; realised vol 115% -> weight 0.25,1.762
1789946386,challenger3,LINK,12.493135,0.25,0.1,0.1254,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +10.13% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.292
1789946386,challenger3,XRP,1.409745,0.25,0.1,0.125,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.84% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,0.035
1789946386,challenger3,DOGE,0.087248,0.25,0.1,0.0143,none,no fill possible (no cash or no position) | stay long: 72h return +7.35% vs exit band -1.0% and price above 24h EMA; realised vol 55% -> weight 0.25,1.072
1789946386,challenger3,DOT,1.1321,0.25,0.1,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +5.41% vs exit band -1.0% and price above 24h EMA; realised vol 96% -> weight 0.25,1.767
1789946386,challenger3,LTC,58.755,0.25,0.1,0.1261,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +9.13% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.851
1789950571,challenger3,BTC,81726.55,0.25,0.1,0.1232,hold,hold: weight change -0.023 below threshold 0.05 | stay long: 72h return +6.30% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789950571,challenger3,ETH,2685.05,0.25,0.1,0.1254,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.17% vs exit band -1.0% and price above 24h EMA; realised vol 44% -> weight 0.25,0.745
1789950571,challenger3,SOL,112.325,0.25,0.1,0.1004,hold,hold: weight change -0.000 below threshold 0.05 | stay long: 72h return +9.48% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.445
1789950571,challenger3,ADA,0.231708,0.25,0.1,0.1252,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +12.55% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,3.302
1789950571,challenger3,AVAX,11.7075,0.25,0.1,0.1269,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +48.65% vs exit band -1.0% and price above 24h EMA; realised vol 115% -> weight 0.25,2.135
1789950571,challenger3,LINK,12.73038,0.25,0.1,0.1259,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +10.02% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.88
1789950571,challenger3,XRP,1.428025,0.25,0.1,0.1247,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.81% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,0.035
1789950571,challenger3,DOGE,0.088516,0.25,0.1,0.0143,none,no fill possible (no cash or no position) | stay long: 72h return +6.85% vs exit band -1.0% and price above 24h EMA; realised vol 55% -> weight 0.25,0.446
1789950571,challenger3,DOT,1.14915,0.25,0.1,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +5.18% vs exit band -1.0% and price above 24h EMA; realised vol 96% -> weight 0.25,2.176
1789950571,challenger3,LTC,59.125,0.25,0.1,0.125,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.84% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,2.537
1789953663,challenger3,BTC,81871.95,0.25,0.1,0.1229,hold,hold: weight change -0.023 below threshold 0.05 | stay long: 72h return +6.64% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789953663,challenger3,ETH,2693.575,0.25,0.1,0.1253,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +9.94% vs exit band -1.0% and price above 24h EMA; realised vol 46% -> weight 0.25,0.019
1789953663,challenger3,SOL,112.985,0.25,0.1,0.1006,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +10.89% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.443
1789953663,challenger3,ADA,0.23254,0.25,0.1,0.1251,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +12.84% vs exit band -1.0% and price above 24h EMA; realised vol 81% -> weight 0.25,0.022
1789953663,challenger3,AVAX,11.7245,0.25,0.1,0.1266,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +50.80% vs exit band -1.0% and price above 24h EMA; realised vol 116% -> weight 0.25,0.426
1789953663,challenger3,LINK,12.761235,0.25,0.1,0.1257,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +11.43% vs exit band -1.0% and price above 24h EMA; realised vol 62% -> weight 0.25,1.383
1789953663,challenger3,XRP,1.432635,0.25,0.1,0.1246,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +9.72% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.663
1789953663,challenger3,DOGE,0.089245,0.25,0.1,0.0144,none,no fill possible (no cash or no position) | stay long: 72h return +8.56% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.611
1789953663,challenger3,DOT,1.15425,0.25,0.1,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +4.21% vs exit band -1.0% and price above 24h EMA; realised vol 96% -> weight 0.25,3.032
1789953663,challenger3,LTC,59.72,0.25,0.1,0.1257,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.87% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,3.349
1789957347,challenger3,BTC,81460.05,0.25,0.1,0.1241,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +5.62% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789957347,challenger3,ETH,2664.955,0.25,0.1,0.1258,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +7.90% vs exit band -1.0% and price above 24h EMA; realised vol 47% -> weight 0.25,0.206
1789957347,challenger3,SOL,111.855,0.25,0.1,0.1011,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +8.35% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,0.447
1789957347,challenger3,ADA,0.230408,0.25,0.1,0.1258,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.51% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,2.604
1789957347,challenger3,AVAX,11.218,0.25,0.1,0.1229,hold,hold: weight change -0.023 below threshold 0.05 | stay long: 72h return +44.29% vs exit band -1.0% and price above 24h EMA; realised vol 119% -> weight 0.25,1.783
1789957347,challenger3,LINK,12.596445,0.25,0.1,0.1259,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.21% vs exit band -1.0% and price above 24h EMA; realised vol 63% -> weight 0.25,2.902
1789957347,challenger3,XRP,1.416215,0.25,0.1,0.125,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.94% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.035
1789957347,challenger3,DOGE,0.088297,0.25,0.1,0.0144,none,no fill possible (no cash or no position) | stay long: 72h return +6.15% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,0.006
1789957347,challenger3,DOT,1.14645,0.25,0.1,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +2.46% vs exit band -1.0% and price above 24h EMA; realised vol 96% -> weight 0.25,0.436
1789957347,challenger3,LTC,58.845,0.25,0.1,0.1258,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +7.36% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.85
1789960978,challenger3,BTC,81410.45,0.25,0.1,0.1236,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +5.70% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789960978,challenger3,ETH,2665.755,0.25,0.1,0.1254,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.15% vs exit band -1.0% and price above 24h EMA; realised vol 47% -> weight 0.25,0.019
1789960978,challenger3,SOL,111.705,0.25,0.1,0.1006,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +8.32% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.448
1789960978,challenger3,ADA,0.23402,0.25,0.1,0.1273,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +7.78% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,2.991
1789960978,challenger3,AVAX,11.201,0.25,0.1,0.1223,hold,hold: weight change -0.022 below threshold 0.05 | stay long: 72h return +43.59% vs exit band -1.0% and price above 24h EMA; realised vol 119% -> weight 0.25,2.678
1789960978,challenger3,LINK,12.652125,0.25,0.1,0.126,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.52% vs exit band -1.0% and price above 24h EMA; realised vol 64% -> weight 0.25,0.004
1789960978,challenger3,XRP,1.424435,0.25,0.1,0.1253,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.43% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.456
1789960978,challenger3,DOGE,0.088695,0.25,0.1,0.0144,none,no fill possible (no cash or no position) | stay long: 72h return +6.43% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,1.595
1789960978,challenger3,DOT,1.1551,0.25,0.1,0.0092,none,no fill possible (no cash or no position) | stay long: 72h return +2.86% vs exit band -1.0% and price above 24h EMA; realised vol 97% -> weight 0.25,2.597
1789960978,challenger3,LTC,59.155,0.25,0.1,0.1259,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.13% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.845
1789964598,challenger3,BTC,81265.75,0.25,0.1,0.1239,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +5.31% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789964598,challenger3,ETH,2657.985,0.25,0.1,0.1255,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +7.62% vs exit band -1.0% and price above 24h EMA; realised vol 47% -> weight 0.25,0.019
1789964598,challenger3,SOL,111.255,0.25,0.1,0.1006,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +6.74% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.449
1789964598,challenger3,ADA,0.230739,0.25,0.1,0.1261,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +7.17% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,2.297
1789964598,challenger3,AVAX,11.2945,0.25,0.1,0.1239,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +42.04% vs exit band -1.0% and price above 24h EMA; realised vol 119% -> weight 0.25,2.213
1789964598,challenger3,LINK,12.60386,0.25,0.1,0.1261,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +7.79% vs exit band -1.0% and price above 24h EMA; realised vol 64% -> weight 0.25,2.206
1789964598,challenger3,XRP,1.416065,0.25,0.1,0.1251,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.33% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.671
1789964598,challenger3,DOGE,0.087972,0.25,0.1,0.0144,none,no fill possible (no cash or no position) | stay long: 72h return +4.75% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,2.364
1789964598,challenger3,DOT,1.14815,0.25,0.1,0.0092,none,no fill possible (no cash or no position) | stay long: 72h return +3.69% vs exit band -1.0% and price above 24h EMA; realised vol 97% -> weight 0.25,3.048
1789964598,challenger3,LTC,58.62,0.25,0.1,0.1253,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.90% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,1.706
1789968130,challenger3,BTC,81409.35,0.25,0.1,0.1237,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +5.02% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789968130,challenger3,ETH,2665.095,0.25,0.1,0.1255,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.40% vs exit band -1.0% and price above 24h EMA; realised vol 47% -> weight 0.25,0.019
1789968130,challenger3,SOL,111.705,0.25,0.1,0.1007,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +5.44% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.448
1789968130,challenger3,ADA,0.231787,0.25,0.1,0.1263,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +7.76% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,1.467
1789968130,challenger3,AVAX,11.4655,0.2492,0.0997,0.1253,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +45.61% vs exit band -1.0% and price above 24h EMA; realised vol 120% -> weight 0.25,0.436
1789968130,challenger3,LINK,12.60125,0.25,0.1,0.1256,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +7.31% vs exit band -1.0% and price above 24h EMA; realised vol 64% -> weight 0.25,0.651
1789968130,challenger3,XRP,1.41904,0.25,0.1,0.125,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.08% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.564
1789968130,challenger3,DOGE,0.088405,0.25,0.1,0.0144,none,no fill possible (no cash or no position) | stay long: 72h return +4.53% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,2.506
1789968130,challenger3,DOT,1.1472,0.25,0.1,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +0.74% vs exit band -1.0% and price above 24h EMA; realised vol 98% -> weight 0.25,2.615
1789968130,challenger3,LTC,58.365,0.25,0.1,0.1244,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +6.89% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,2.57
1789972171,challenger3,BTC,81799.45,0.25,0.1001,0.124,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +5.31% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789972171,challenger3,ETH,2670.645,0.25,0.1001,0.1254,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.53% vs exit band -1.0% and price above 24h EMA; realised vol 47% -> weight 0.25,0.019
1789972171,challenger3,SOL,112.335,0.25,0.1001,0.101,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +6.14% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.445
1789972171,challenger3,ADA,0.23395,0.25,0.1001,0.1272,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +9.18% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,0.919
1789972171,challenger3,AVAX,11.2325,0.2475,0.0991,0.1225,hold,hold: weight change -0.023 below threshold 0.05 | stay long: 72h return +44.17% vs exit band -1.0% and price above 24h EMA; realised vol 121% -> weight 0.25,2.226
1789972171,challenger3,LINK,12.58823,0.25,0.1001,0.1252,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.06% vs exit band -1.0% and price above 24h EMA; realised vol 64% -> weight 0.25,1.501
1789972171,challenger3,XRP,1.436945,0.25,0.1001,0.1263,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.53% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.035
1789972171,challenger3,DOGE,0.089219,0.25,0.1001,0.0145,none,no fill possible (no cash or no position) | stay long: 72h return +5.09% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.409
1789972171,challenger3,DOT,1.15125,0.25,0.1001,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +1.45% vs exit band -1.0% and price above 24h EMA; realised vol 98% -> weight 0.25,2.172
1789972171,challenger3,LTC,58.625,0.25,0.1001,0.1247,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +6.39% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,0.853
1789975440,challenger3,BTC,81622.45,0.25,0.1002,0.1243,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +5.27% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,0.006
1789975440,challenger3,ETH,2658.975,0.25,0.1002,0.1255,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.12% vs exit band -1.0% and price above 24h EMA; realised vol 47% -> weight 0.25,0.019
1789975440,challenger3,SOL,111.74,0.25,0.1002,0.101,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +6.30% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.895
1789975440,challenger3,ADA,0.232491,0.25,0.1002,0.127,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +9.21% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,1.247
1789975440,challenger3,AVAX,11.0655,0.2453,0.0983,0.1213,hold,hold: weight change -0.023 below threshold 0.05 | stay long: 72h return +40.67% vs exit band -1.0% and price above 24h EMA; realised vol 122% -> weight 0.25,3.163
1789975440,challenger3,LINK,12.539965,0.25,0.1002,0.1253,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +6.26% vs exit band -1.0% and price above 24h EMA; realised vol 64% -> weight 0.25,2.205
1789975440,challenger3,XRP,1.43972,0.25,0.1002,0.1271,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +8.69% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.347
1789975440,challenger3,DOGE,0.089358,0.25,0.1002,0.0146,none,no fill possible (no cash or no position) | stay long: 72h return +5.83% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,0.168
1789975440,challenger3,DOT,1.1512,0.25,0.1002,0.0092,none,no fill possible (no cash or no position) | stay long: 72h return +0.83% vs exit band -1.0% and price above 24h EMA; realised vol 98% -> weight 0.25,2.606
1789975440,challenger3,LTC,58.395,0.25,0.1002,0.1248,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +6.41% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,2.569
1789979060,challenger3,BTC,82201.6,0.25,0.1003,0.1245,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +5.12% vs exit band -1.0% and price above 24h EMA; realised vol 35% -> weight 0.25,1.192
1789979060,challenger3,ETH,2677.275,0.25,0.1003,0.1256,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +6.96% vs exit band -1.0% and price above 24h EMA; realised vol 47% -> weight 0.25,0.915
1789979060,challenger3,SOL,113.32,0.25,0.1003,0.1018,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +6.08% vs exit band -1.0% and price above 24h EMA; realised vol 57% -> weight 0.25,0.882
1789979060,challenger3,ADA,0.233217,0.25,0.1003,0.1266,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.50% vs exit band -1.0% and price above 24h EMA; realised vol 82% -> weight 0.25,3.001
1789979060,challenger3,AVAX,11.0035,0.2437,0.0977,0.1199,hold,hold: weight change -0.022 below threshold 0.05 | stay long: 72h return +37.97% vs exit band -1.0% and price above 24h EMA; realised vol 123% -> weight 0.24,0.454
1789979060,challenger3,LINK,12.647225,0.25,0.1003,0.1257,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +6.24% vs exit band -1.0% and price above 24h EMA; realised vol 64% -> weight 0.25,3.696
1789979060,challenger3,XRP,1.449185,0.25,0.1003,0.1272,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +8.35% vs exit band -1.0% and price above 24h EMA; realised vol 83% -> weight 0.25,0.104
1789979060,challenger3,DOGE,0.091192,0.25,0.1003,0.0148,none,no fill possible (no cash or no position) | stay long: 72h return +6.33% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,5.872
1789979060,challenger3,DOT,1.1611,0.25,0.1003,0.0092,none,no fill possible (no cash or no position) | stay long: 72h return +0.96% vs exit band -1.0% and price above 24h EMA; realised vol 98% -> weight 0.25,1.723
1789979060,challenger3,LTC,58.66,0.25,0.1003,0.1246,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +6.04% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,3.409
1789982611,challenger3,BTC,83901.15,0.25,0.1003,0.1252,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +7.10% vs exit band -1.0% and price above 24h EMA; realised vol 39% -> weight 0.25,0.006
1789982611,challenger3,ETH,2697.625,0.25,0.1003,0.1247,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +7.71% vs exit band -1.0% and price above 24h EMA; realised vol 48% -> weight 0.25,0.019
1789982611,challenger3,SOL,115.01,0.25,0.1003,0.1018,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +8.56% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.869
1789982611,challenger3,ADA,0.237738,0.25,0.1003,0.1271,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +10.41% vs exit band -1.0% and price above 24h EMA; realised vol 84% -> weight 0.25,2.145
