time,open,high,low,close,vwap,volume,count
1789894800,9.636,9.891,9.636,9.803,9.798,23035.45910973,441
1789898400,9.81,9.835,9.715,9.776,9.77,15656.16673292,268
1789902000,9.766,10.41,9.752,10.407,10.086,68080.51742491,1315
1789905600,10.418,10.62,10.148,10.372,10.393,192475.71221524,3321
1789909200,10.372,10.73,10.34,10.567,10.54,192341.70530379,2648
1789912800,10.578,10.953,10.559,10.826,10.785,258360.16702623,2818
1789916400,10.822,11.44,10.8,11.407,11.128,152977.99532445,2622
1789920000,11.414,11.431,10.916,11.299,11.205,165229.61748104,2917
1789923600,11.308,11.41,10.93,11.012,11.17,80156.0937461,1798
1789927200,11.018,11.271,11.013,11.104,11.175,40855.16216293,865
1789930800,11.091,11.295,11.008,11.154,11.109,52233.25412559,944
1789934400,11.147,11.379,11.111,11.172,11.256,60736.41589785,1149
1789938000,11.174,11.36,11.043,11.295,11.186,48769.03728193,1033
1789941600,11.297,11.486,11.227,11.252,11.338,70837.07248187,1008
1789945200,11.255,11.419,11.137,11.308,11.345,61605.18314128,919
1789948800,11.313,11.791,11.313,11.524,11.602,158363.75708012,2201
1789952400,11.531,11.758,11.109,11.109,11.492,172740.60793843,1650
1789956000,11.109,11.275,11.049,11.084,11.135,48849.89439141,711
1789959600,11.084,11.274,11.071,11.274,11.173,19744.79278129,336
1789963200,11.28,11.608,11.195,11.548,11.462,64556.7121044,857
1789966800,11.548,11.601,11.314,11.345,11.471,55446.97634844,645
1789970400,11.332,11.351,11.044,11.121,11.181,60579.16120741,602
1789974000,11.13,11.217,10.919,10.934,11.039,55764.43480118,714
1789977600,10.932,11.194,10.905,11.116,11.044,45280.94044508,664
1789981200,11.12,11.285,11.074,11.243,11.183,27023.55874087,510
1789984800,11.256,11.49,11.232,11.389,11.332,95596.28469908,886
1789988400,11.388,11.539,11.275,11.302,11.438,75559.85369693,996
1789992000,11.303,11.497,11.269,11.446,11.406,36489.71650401,606
1789995600,11.447,11.447,11.097,11.261,11.283,76968.09612396,923
1789999200,11.268,11.28,11.107,11.172,11.191,65081.77469048,814
1790002800,11.183,11.22,11.065,11.087,11.177,127927.07101427,1454
1790006400,11.078,11.15,10.985,11.071,11.027,139385.35510075,1034
1790010000,11.073,11.079,10.77,10.852,10.921,103614.47473978,1058
1790013600,10.852,10.997,10.83,10.909,10.915,41573.76732641,530
1790017200,10.91,11.094,10.899,11.086,11.003,26372.52776157,394
1790020800,11.089,11.138,10.975,11.138,11.043,60377.09240106,684
1790024400,11.138,11.371,11.094,11.322,11.238,101525.01071418,1147
1790028000,11.338,11.354,11.162,11.24,11.25,39767.32408162,647
1790031600,11.242,11.292,11.209,11.231,11.255,36152.26788735,468
1790035200,11.229,11.236,11.114,11.121,11.144,13659.72119846,527
1790038800,11.154,11.165,11.024,11.165,11.098,30117.90712327,597
1790042400,11.164,11.225,11.097,11.163,11.165,15601.35813451,380
1790046000,11.157,11.182,10.97,10.998,11.061,60994.86169668,722
1790049600,10.999,11.039,10.746,10.763,10.926,91428.09190517,1131
1790053200,10.769,10.769,10.525,10.702,10.62,121100.81510604,1491
1790056800,10.701,10.776,10.665,10.696,10.712,26561.54170501,550
1790060400,10.685,10.731,10.651,10.73,10.702,18911.86448917,321
1790064000,10.729,10.939,10.709,10.893,10.831,62433.03173867,851
1790067600,10.883,10.936,10.78,10.929,10.873,68692.37753887,695
1790071200,10.911,10.929,10.798,10.915,10.877,21231.79094109,446
1790074800,10.911,10.969,10.859,10.868,10.915,21741.89658959,329
1790078400,10.852,10.898,10.746,10.891,10.801,17376.82213626,454
1790082000,10.89,11.046,10.873,11.019,10.955,81827.73305403,1051
1790085600,11.016,11.096,10.904,11.027,11.022,46688.3168686,830
1790089200,11.031,11.209,11.031,11.098,11.108,64049.28581369,929
1790092800,11.103,11.221,11.061,11.075,11.136,27920.23358197,542
1790096400,11.069,11.08,11.01,11.046,11.041,23763.09635248,364
1790100000,11.051,11.051,10.949,11.004,10.988,24922.87762718,591
1790103600,11.008,11.093,10.93,10.988,11.009,60524.66228451,883
1790107200,10.981,11.044,10.906,11.013,10.966,19417.49396412,361
1790110800,11.019,11.14,10.99,11.081,11.067,14525.25472142,302
1790114400,11.119,11.289,11.07,11.254,11.187,57598.39936404,755
1790118000,11.253,11.379,11.162,11.32,11.303,136754.90935751,1213
1790121600,11.314,11.318,11.115,11.115,11.237,20458.26492804,294
1790125200,11.115,11.145,10.984,11.042,11.088,15237.22551735,383
1790128800,11.053,11.277,11.02,11.261,11.18,111488.3875247,735
1790132400,11.261,11.391,11.173,11.237,11.25,19085.94295016,301
1790136000,11.237,11.241,11.126,11.132,11.185,27744.02520154,396
1790139600,11.137,11.269,11.108,11.186,11.215,12745.84666071,200
1790143200,11.201,11.242,11.144,11.177,11.19,10300.17444528,206
1790146800,11.166,11.191,11.092,11.138,11.13,12616.72625006,243
1790150400,11.141,11.159,10.995,11.036,11.072,8692.5074648,239
1790154000,11.034,11.157,11.032,11.103,11.091,14277.77259256,213
1790157600,11.107,11.284,11.054,11.213,11.171,22750.53046982,412
1790161200,11.212,11.247,11.016,11.106,11.09,11585.09504032,330
1790164800,11.11,11.114,10.724,10.741,10.818,45134.92189431,969
1790168400,10.745,10.785,10.58,10.776,10.664,88553.4673856,950
1790172000,10.77,10.821,10.12,10.454,10.453,202078.72328277,2218
1790175600,10.446,10.502,10.21,10.231,10.39,102539.98172542,883
1790179200,10.227,10.343,10.079,10.284,10.249,59486.16658658,829
1790182800,10.275,10.351,10.209,10.321,10.306,20086.22082321,474
1790186400,10.315,10.326,10.218,10.295,10.264,19323.05588606,524
1790190000,10.3,10.365,10.265,10.326,10.309,9905.56668046,344
1790193600,10.332,10.372,10.276,10.284,10.318,15269.11016232,317
1790197200,10.274,10.383,10.247,10.327,10.322,13704.47039499,226
1790200800,10.323,10.424,10.288,10.316,10.349,9035.61816996,306
1790204400,10.313,10.328,10.232,10.267,10.262,16392.53304092,314
1790208000,10.267,10.275,10.186,10.217,10.228,10176.47531169,310
1790211600,10.215,10.257,10.168,10.187,10.204,14663.8546847,341
1790215200,10.19,10.329,10.147,10.304,10.239,18226.56259202,328
1790218800,10.307,10.336,10.195,10.239,10.247,15580.72836806,257
1790222400,10.231,10.365,10.197,10.365,10.302,18523.58761498,288
1790226000,10.362,10.392,10.23,10.238,10.295,47562.64060176,718
1790229600,10.235,10.285,10.219,10.257,10.257,9258.97596231,244
1790233200,10.254,10.286,10.194,10.275,10.236,6570.52224727,210
1790236800,10.271,10.28,10.062,10.179,10.139,19307.99056778,489
1790240400,10.183,10.221,10.019,10.068,10.078,19219.96983838,326
1790244000,10.067,10.129,10.041,10.111,10.075,17913.63467263,335
1790247600,10.119,10.202,10.113,10.124,10.157,8954.23718237,193
1790251200,10.12,10.146,9.975,10.079,10.015,25437.89661211,430
1790254800,10.078,10.285,10.075,10.275,10.208,47324.93904198,774
