time,open,high,low,close,vwap,volume,count
1754982000,3.144,3.1605,3.1438,3.1557,3.153333333333333,1044384.501869,0
1754985600,3.1559,3.1642,3.139,3.1512,3.1514666666666664,1345502.820028,0
1754989200,3.151,3.1538,3.1248,3.1288,3.1357999999999997,1426649.134019,0
1754992800,3.1282,3.1318,3.105,3.1288,3.121866666666667,2609975.753585,0
1754996400,3.129,3.1614,3.1184,3.1501,3.1433,1732311.786623,0
1755000000,3.1497,3.2021,3.1421,3.1853,3.1765000000000003,6406952.687988,0
1755003600,3.1854,3.1987,3.16,3.1748,3.1778333333333335,3927228.789138,0
1755007200,3.1748,3.2111,3.1688,3.2052,3.1950333333333334,3904419.47806,0
1755010800,3.2052,3.2197,3.2028,3.2132,3.2119,4336236.343092,0
1755014400,3.2134,3.2345,3.2051,3.2316,3.2237333333333336,3735378.110831,0
1755018000,3.2319,3.252,3.2273,3.2306,3.2366333333333337,7016755.946863,0
1755021600,3.2308,3.2588,3.228,3.2463,3.2443666666666666,3105908.355344,0
1755025200,3.2464,3.2923,3.2458,3.2896,3.2759,5491393.11603,0
1755028800,3.29,3.3069,3.2726,3.2906,3.2900333333333336,8139454.027654,0
1755032400,3.29,3.2937,3.2654,3.2727,3.2772666666666663,4761434.889949,0
1755036000,3.2729,3.278,3.2565,3.2739,3.2694666666666663,3947083.614767,0
1755039600,3.274,3.2776,3.2623,3.2669,3.2689333333333335,2674688.120743,0
1755043200,3.2667,3.2668,3.2404,3.2452,3.2508,4056843.753951,0
1755046800,3.2455,3.2458,3.2146,3.2225,3.2276333333333334,3217246.626965,0
1755050400,3.2217,3.2404,3.2052,3.2394,3.2283333333333335,2811919.888642,0
1755054000,3.2396,3.2508,3.2205,3.2412,3.2374999999999994,2347942.770188,0
1755057600,3.2412,3.2572,3.2386,3.2509,3.2489000000000003,2279933.044747,0
1755061200,3.2505,3.2533,3.2125,3.2183,3.2280333333333338,2562669.417589,0
1755064800,3.2182,3.231,3.2021,3.2252,3.2194333333333334,2064400.202378,0
1755068400,3.2254,3.2423,3.22,3.2395,3.2339333333333333,1503067.22262,0
1755072000,3.2395,3.2885,3.2389,3.287,3.2714666666666665,3661505.980519,0
1755075600,3.2869,3.2938,3.2672,3.289,3.283333333333333,2989976.717607,0
1755079200,3.2888,3.2992,3.2771,3.2924,3.289566666666667,2647593.374839,0
1755082800,3.2924,3.299,3.2757,3.2852,3.286633333333333,2744109.82518,0
1755086400,3.285,3.2946,3.2704,3.2715,3.278833333333333,3761802.581631,0
1755090000,3.2715,3.335,3.2554,3.2925,3.2943,11763992.336294,0
1755093600,3.2925,3.3,3.233,3.2411,3.258033333333333,6933486.220365,0
1755097200,3.2412,3.2704,3.2288,3.2573,3.252166666666666,6156571.818294,0
1755100800,3.257,3.2802,3.2471,3.2552,3.2608333333333337,3060231.747242,0
1755104400,3.2548,3.2791,3.2513,3.2756,3.268666666666667,2195121.403917,0
1755108000,3.2755,3.28,3.2452,3.2696,3.2649333333333335,3055944.207962,0
1755111600,3.2693,3.2859,3.2667,3.2783,3.2769666666666666,5047456.437992,0
1755115200,3.2782,3.2804,3.2589,3.2641,3.2678,3154251.758774,0
1755118800,3.2639,3.2802,3.2531,3.2605,3.2645999999999997,2988617.071837,0
1755122400,3.2602,3.2955,3.2548,3.2759,3.2754,3372333.399585,0
1755126000,3.2757,3.2924,3.2734,3.2759,3.2805666666666666,3726171.100773,0
1755129600,3.2759,3.306,3.2711,3.2989,3.292,3615770.230711,0
1755133200,3.2989,3.3318,3.283,3.3223,3.3123666666666662,5837384.276715,0
1755136800,3.3219,3.3527,3.3066,3.3503,3.336533333333333,7170694.259279,0
1755140400,3.3502,3.3507,3.326,3.3272,3.334633333333333,3614498.614149,0
1755144000,3.3273,3.3362,3.3032,3.3038,3.3144000000000005,2905500.097585,0
1755147600,3.3037,3.3113,3.2724,3.2761,3.2866,3300347.111614,0
1755151200,3.2759,3.2764,3.236,3.2669,3.259766666666667,4737845.595468,0
1755154800,3.2668,3.2729,3.2401,3.2566,3.2565333333333335,2322845.163068,0
1755158400,3.2568,3.2571,3.2247,3.2348,3.2388666666666666,2994646.392438,0
1755162000,3.235,3.2476,3.2254,3.2441,3.2390333333333334,2367055.312987,0
1755165600,3.2441,3.2448,3.2,3.2133,3.219366666666667,4641809.009733,0
1755169200,3.2132,3.2206,3.2027,3.2199,3.2144,2357975.894908,0
1755172800,3.2195,3.2375,3.0,3.1024,3.1133,25522298.222843,0
1755176400,3.1023,3.138,3.0393,3.114,3.0970999999999997,14605036.698476,0
1755180000,3.1139,3.1434,3.0982,3.1244,3.122,7539213.712992,0
1755183600,3.1243,3.1285,3.0871,3.0976,3.1044,5527334.360074,0
1755187200,3.0975,3.0976,3.0484,3.0695,3.0718333333333336,11578874.756748,0
1755190800,3.0691,3.0884,3.0493,3.0806,3.072766666666667,3871657.08631,0
1755194400,3.0806,3.0878,3.045,3.0835,3.0721000000000003,4029074.916336,0
1755198000,3.0838,3.1017,3.0675,3.0694,3.0795333333333335,5132654.441384,0
1755201600,3.0699,3.088,3.0593,3.0798,3.0757,3690201.727777,0
1755205200,3.0797,3.0824,3.031,3.0628,3.058733333333334,5088033.861568,0
1755208800,3.0628,3.0833,3.0466,3.0808,3.070233333333333,3603831.130596,0
1755212400,3.0805,3.0929,3.0785,3.0812,3.0842000000000005,2172586.383269,0
1755216000,3.0811,3.0977,3.0739,3.0823,3.084633333333333,2391954.342597,0
1755219600,3.0823,3.1032,3.074,3.0965,3.0912333333333333,2130274.918467,0
1755223200,3.0964,3.1094,3.089,3.1035,3.100633333333333,1954055.145913,0
1755226800,3.1032,3.125,3.0973,3.1201,3.1141333333333336,3945351.238046,0
1755230400,3.1202,3.1314,3.1127,3.1196,3.121233333333333,1787179.920847,0
1755234000,3.1196,3.1365,3.1111,3.1359,3.1278333333333332,1473967.119972,0
1755237600,3.1358,3.1452,3.127,3.1281,3.133433333333333,2184439.89246,0
1755241200,3.128,3.128,3.1081,3.1198,3.1186333333333334,1589434.582362,0
1755244800,3.1196,3.1313,3.1147,3.1173,3.1211,1559080.964608,0
1755248400,3.1172,3.1261,3.0987,3.1054,3.1100666666666665,1400812.699757,0
1755252000,3.1054,3.1239,3.1032,3.1088,3.111966666666667,1125582.527177,0
1755255600,3.1088,3.1212,3.0987,3.1129,3.110933333333333,1124926.208116,0
1755259200,3.113,3.143,3.099,3.1157,3.1192333333333333,3682074.193511,0
1755262800,3.1156,3.1253,3.0736,3.0862,3.0950333333333333,4561137.450369,0
1755266400,3.0862,3.1023,3.055,3.0634,3.073566666666667,4817740.960488,0
1755270000,3.0634,3.0666,3.0123,3.0286,3.035833333333334,9723897.001745,0
1755273600,3.0284,3.0448,3.0039,3.0394,3.0293666666666668,6097565.919873,0
1755277200,3.0394,3.07,3.0237,3.0587,3.0508,3616952.186846,0
1755280800,3.0584,3.085,3.0498,3.0661,3.066966666666667,3836082.833551,0
1755284400,3.0662,3.0978,3.0571,3.0675,3.0741333333333336,4292213.770856,0
1755288000,3.0676,3.0925,3.0562,3.0776,3.0754333333333332,2999971.880231,0
1755291600,3.0771,3.0953,3.0768,3.081,3.0843666666666665,3059307.788391,0
1755295200,3.0808,3.0988,3.0766,3.0977,3.0910333333333333,2269004.821055,0
1755298800,3.0977,3.1007,3.072,3.08,3.0842333333333336,2581100.904341,0
1755302400,3.0797,3.0967,3.0735,3.0945,3.088233333333333,2836298.854177,0
1755306000,3.0948,3.098,3.0878,3.0928,3.092866666666667,1176802.685651,0
1755309600,3.0928,3.0957,3.0877,3.0945,3.092633333333333,1100879.842554,0
1755313200,3.0946,3.117,3.0926,3.1109,3.106833333333333,1696593.759479,0
1755316800,3.1111,3.1199,3.1072,3.1103,3.1124666666666667,947864.022417,0
1755320400,3.11,3.1105,3.0929,3.0971,3.1001666666666665,745057.301848,0
1755324000,3.0972,3.1137,3.0912,3.108,3.1043000000000003,555013.817648,0
1755327600,3.108,3.1288,3.1079,3.1264,3.121033333333333,2263067.647191,0
1755331200,3.1265,3.1489,3.1188,3.1432,3.1369666666666665,3271057.101356,0
1755334800,3.1433,3.158,3.1274,3.1277,3.1377,1996802.462296,0
1755338400,3.1273,3.1491,3.1221,3.1283,3.1331666666666664,1792673.184858,0
1755342000,3.1283,3.1363,3.1029,3.1063,3.115166666666667,1290022.151287,0
1755345600,3.1064,3.1219,3.0998,3.1147,3.112133333333334,1267887.702174,0
1755349200,3.1145,3.1289,3.1028,3.1093,3.113666666666667,1936500.552488,0
1755352800,3.1094,3.1215,3.1012,3.1116,3.111433333333333,1486473.348963,0
1755356400,3.1117,3.118,3.1016,3.1055,3.1083666666666665,1182523.501261,0
1755360000,3.1052,3.1149,3.098,3.1097,3.107533333333333,1707019.985825,0
1755363600,3.1095,3.1128,3.0962,3.0978,3.1022666666666665,1294099.945841,0
1755367200,3.0977,3.11,3.0946,3.1003,3.1016333333333335,1347209.511057,0
1755370800,3.1003,3.1099,3.097,3.1019,3.102933333333333,1599437.45469,0
1755374400,3.1018,3.1092,3.097,3.1065,3.104233333333333,834971.995678,0
1755378000,3.1061,3.1068,3.0954,3.0965,3.0995666666666666,1383723.925205,0
1755381600,3.0964,3.1108,3.0922,3.1084,3.1037999999999997,1457857.439214,0
1755385200,3.1082,3.1095,3.1013,3.1072,3.1060000000000003,807781.412036,0
1755388800,3.1074,3.1077,3.0945,3.0947,3.098966666666666,890033.413376,0
1755392400,3.0946,3.1097,3.0848,3.1071,3.1005333333333334,1802986.534237,0
1755396000,3.107,3.123,3.095,3.1219,3.1133,1240977.645362,0
1755399600,3.1218,3.1253,3.1153,3.1217,3.120766666666667,1227374.331624,0
1755403200,3.1218,3.137,3.121,3.1359,3.1313,3022257.827668,0
1755406800,3.1359,3.1411,3.1232,3.124,3.1294333333333335,1187411.760233,0
1755410400,3.124,3.1302,3.1163,3.1173,3.1212666666666666,718403.066273,0
1755414000,3.1174,3.1235,3.113,3.1194,3.1186333333333334,490998.59674,0
1755417600,3.1197,3.1426,3.1132,3.1393,3.1317,765600.801667,0
1755421200,3.1389,3.1411,3.1202,3.133,3.1314333333333337,775990.912693,0
1755424800,3.1332,3.1388,3.1229,3.1285,3.1300666666666666,705148.293948,0
1755428400,3.1278,3.134,3.1238,3.1296,3.1291333333333333,794130.059742,0
1755432000,3.1296,3.1303,3.114,3.1181,3.1208000000000005,2740965.656493,0
1755435600,3.1182,3.1335,3.1124,3.1296,3.125166666666667,1681614.124613,0
1755439200,3.1296,3.1309,3.118,3.119,3.1226333333333334,1064630.500302,0
1755442800,3.1187,3.1476,3.1164,3.1455,3.1365000000000003,2176993.102508,0
1755446400,3.1454,3.1499,3.1059,3.1136,3.1231333333333335,2560302.253972,0
1755450000,3.1136,3.1218,3.1069,3.1091,3.1126,1701610.540237,0
1755453600,3.1091,3.1104,3.0788,3.0999,3.0963666666666665,2992402.7662,0
1755457200,3.0999,3.1052,3.0887,3.0905,3.0947999999999998,1771254.503352,0
1755460800,3.0905,3.102,3.0903,3.0946,3.0956333333333332,1311785.476831,0
1755464400,3.095,3.1059,3.0901,3.1021,3.0993666666666666,994419.56698,0
1755468000,3.1019,3.1155,3.098,3.1125,3.1086666666666667,1634969.971077,0
1755471600,3.1128,3.1131,3.0869,3.0894,3.0964666666666667,1283681.851505,0
1755475200,3.0893,3.0935,3.0744,3.0839,3.083933333333333,2146804.726061,0
1755478800,3.0839,3.0864,3.037,3.0432,3.0555333333333334,4224755.084367,0
1755482400,3.0432,3.047,3.008,3.0123,3.0224333333333333,7154758.005688,0
1755486000,3.012,3.0183,2.9702,2.9921,2.9935333333333336,11218887.740675,0
1755489600,2.992,3.0022,2.9799,3.0007,2.994266666666667,3877015.232537,0
1755493200,3.0008,3.0076,2.975,2.9944,2.9923333333333333,2809027.983554,0
1755496800,2.9944,2.9944,2.9569,2.9731,2.9748,5706662.775738,0
1755500400,2.9729,2.9809,2.961,2.9659,2.9692666666666665,2333585.640904,0
1755504000,2.9656,2.9779,2.9639,2.9645,2.968766666666667,1916607.794084,0
1755507600,2.9643,2.9717,2.942,2.9695,2.961066666666667,4767795.007565,0
1755511200,2.9693,2.9748,2.9568,2.9715,2.9676999999999993,2349637.416992,0
1755514800,2.9715,2.9915,2.9611,2.9666,2.9730666666666665,5628689.123897,0
1755518400,2.9666,2.9929,2.9618,2.9923,2.9823333333333335,3591512.668176,0
1755522000,2.9924,3.0028,2.9687,2.969,2.980166666666667,4698791.775012,0
1755525600,2.969,3.001,2.969,2.998,2.989333333333333,4391619.554222,0
1755529200,2.9973,3.0256,2.988,3.0175,3.0103666666666666,4539481.781353,0
1755532800,3.0175,3.0255,3.0036,3.0055,3.011533333333333,2862930.848695,0
1755536400,3.0055,3.0986,3.0025,3.0723,3.0578,5376546.196079,0
1755540000,3.0723,3.0759,3.0445,3.0675,3.062633333333333,3592571.824855,0
1755543600,3.0675,3.0861,3.0575,3.0832,3.0756,3090683.14039,0
1755547200,3.0832,3.0851,3.0526,3.0806,3.072766666666667,2381626.468944,0
1755550800,3.0806,3.0977,3.07,3.081,3.0829,3785141.879416,0
1755554400,3.0811,3.0938,3.069,3.0697,3.0775,2854889.927396,0
1755558000,3.0699,3.0719,3.0561,3.0624,3.063466666666667,1945988.659953,0
1755561600,3.0624,3.0712,3.0257,3.0679,3.054933333333333,3726992.486859,0
1755565200,3.0676,3.0825,3.0458,3.0518,3.060033333333333,2848850.892447,0
1755568800,3.0518,3.0526,3.0325,3.0361,3.0404,1598502.069542,0
1755572400,3.0361,3.0373,2.9854,2.9915,3.0047333333333337,3733152.352742,0
1755576000,2.9915,3.0099,2.9742,3.0075,2.9972,2771820.833226,0
1755579600,3.0075,3.0294,3.0031,3.0157,3.0160666666666667,2118181.232656,0
1755583200,3.0157,3.0272,3.0046,3.021,3.0176000000000003,1344534.227122,0
1755586800,3.0212,3.0235,2.9927,3.0046,3.006933333333333,1268465.315559,0
1755590400,3.0046,3.0176,2.9922,3.0102,3.0066666666666664,2489552.714581,0
1755594000,3.0102,3.0252,3.0065,3.0189,3.0168666666666666,1529320.345767,0
1755597600,3.019,3.0259,3.0104,3.0141,3.0168,1540357.752755,0
1755601200,3.0144,3.0206,3.008,3.0169,3.015166666666667,1285402.701497,0
1755604800,3.0168,3.0196,3.0046,3.0146,3.0129333333333332,2051273.615346,0
1755608400,3.0144,3.0397,2.986,3.0009,3.0088666666666666,4796795.158463,0
1755612000,3.001,3.0087,2.9326,2.9434,2.9615666666666667,7549767.652029,0
1755615600,2.9434,2.9675,2.9272,2.9294,2.9413666666666667,6346386.312339,0
1755619200,2.93,2.9359,2.9081,2.9108,2.9182666666666663,6035523.954912,0
1755622800,2.9107,2.9328,2.8963,2.9297,2.9196000000000004,7469560.400761,0
1755626400,2.9297,2.9336,2.8924,2.9023,2.9094333333333338,5601881.873981,0
1755630000,2.9023,2.9187,2.8709,2.8741,2.8879,10153361.762562,0
1755633600,2.8751,2.9058,2.8709,2.9028,2.893166666666667,4975479.173024,0
1755637200,2.903,2.9043,2.874,2.896,2.891433333333333,5858389.713022,0
1755640800,2.896,2.9008,2.8822,2.8924,2.8918,4553602.159215,0
1755644400,2.8921,2.8935,2.8481,2.8601,2.8672333333333335,7131290.911179,0
1755648000,2.8604,2.8887,2.8593,2.8782,2.8754000000000004,4050653.197547,0
1755651600,2.8782,2.8917,2.8492,2.8848,2.8752333333333335,4803217.753552,0
1755655200,2.8848,2.8945,2.878,2.8848,2.8857666666666666,3200240.400753,0
1755658800,2.8849,2.9004,2.8817,2.8875,2.8898666666666664,1847679.158587,0
1755662400,2.8876,2.9018,2.8866,2.899,2.8958,2129026.050526,0
1755666000,2.8992,2.9009,2.8881,2.9007,2.8965666666666667,1025452.561026,0
1755669600,2.9002,2.9005,2.8765,2.8855,2.8874999999999997,1676320.108075,0
1755673200,2.8854,2.8964,2.8649,2.8671,2.8761333333333337,2415297.305432,0
1755676800,2.8671,2.9151,2.8634,2.9128,2.8970999999999996,4879803.259864,0
1755680400,2.9131,2.9131,2.8845,2.886,2.8945333333333334,4384976.526164,0
1755684000,2.8863,2.9062,2.8833,2.9031,2.8975333333333335,3068416.118118,0
1755687600,2.9031,2.9053,2.8593,2.8892,2.8846000000000003,3598349.418216,0
1755691200,2.8892,2.9139,2.8859,2.8935,2.897766666666666,2413331.918728,0
1755694800,2.8931,2.8931,2.81,2.8379,2.847,11033531.800022,0
1755698400,2.8379,2.9021,2.8183,2.8881,2.8695,11085151.257943,0
1755702000,2.8882,2.9355,2.8847,2.9041,2.9080999999999997,7914983.193901,0
1755705600,2.9041,2.9293,2.9041,2.9134,2.9156,3457050.513329,0
1755709200,2.9133,2.9566,2.9116,2.9443,2.9375,4690320.830099,0
1755712800,2.9443,2.9475,2.9062,2.9191,2.9242666666666666,3695668.654961,0
1755716400,2.919,2.9915,2.917,2.9901,2.9662,4619110.079945,0
1755720000,2.9902,2.9903,2.9656,2.9709,2.9756,3858083.491619,0
1755723600,2.9709,2.9772,2.9526,2.9675,2.9657666666666667,3076200.783649,0
1755727200,2.9676,2.9739,2.9616,2.9697,2.9683999999999995,2654795.412787,0
1755730800,2.9694,2.9711,2.9493,2.9512,2.9572000000000003,2590433.178327,0
1755734400,2.9512,2.9519,2.9331,2.9434,2.9428,3081713.541792,0
1755738000,2.9434,2.952,2.9273,2.9505,2.9432666666666663,1929270.040501,0
1755741600,2.9504,2.9588,2.9116,2.9248,2.9317333333333333,2885324.318674,0
1755745200,2.9246,2.9512,2.924,2.93,2.9350666666666663,2012835.450244,0
1755748800,2.9296,2.9408,2.922,2.9306,2.9311333333333334,1255260.217674,0
1755752400,2.9308,2.9332,2.9214,2.9311,2.9285666666666663,1028308.833262,0
1755756000,2.9311,2.9311,2.9033,2.9114,2.915266666666667,1946975.048037,0
1755759600,2.911,2.9178,2.8921,2.9084,2.9061000000000003,1609933.769969,0
1755763200,2.9084,2.9164,2.8968,2.8969,2.903366666666667,1345137.873465,0
1755766800,2.8969,2.9057,2.8851,2.8929,2.8945666666666665,1563817.600512,0
1755770400,2.8929,2.9053,2.89,2.9005,2.8986,1106627.373998,0
1755774000,2.9003,2.9163,2.8956,2.9019,2.9046,1538411.285154,0
1755777600,2.9018,2.91,2.8829,2.8902,2.8943666666666665,2052174.20372,0
1755781200,2.89,2.9203,2.8846,2.8958,2.900233333333333,2948864.072916,0
1755784800,2.8962,2.9237,2.8791,2.8998,2.900866666666667,4161301.879337,0
1755788400,2.8998,2.9037,2.8724,2.8869,2.8876666666666666,4083703.732295,0
1755792000,2.887,2.91,2.8818,2.8899,2.8939,2914445.297637,0
1755795600,2.8901,2.9076,2.8735,2.9014,2.894166666666667,4229405.143735,0
1755799200,2.9013,2.9171,2.9004,2.9135,2.9103333333333334,3516264.290268,0
1755802800,2.9134,2.9193,2.8504,2.8671,2.878933333333334,6679710.0079,0
1755806400,2.8676,2.8872,2.859,2.8793,2.875166666666667,4892093.273337,0
1755810000,2.8795,2.8879,2.8661,2.8836,2.8791999999999995,2180321.156062,0
1755813600,2.8836,2.8852,2.8673,2.8735,2.8753333333333337,2429808.728216,0
1755817200,2.8735,2.8735,2.8414,2.8509,2.8552666666666666,4242875.370246,0
1755820800,2.8509,2.8698,2.8468,2.8567,2.8577666666666666,2658087.452567,0
1755824400,2.8567,2.8628,2.838,2.8579,2.8529,3136358.796846,0
1755828000,2.8579,2.8843,2.8525,2.8571,2.864633333333334,2906724.911856,0
1755831600,2.8571,2.86,2.8223,2.8322,2.8381666666666665,2780670.287667,0
1755835200,2.8321,2.8662,2.83,2.8565,2.8508999999999998,2449695.424596,0
1755838800,2.8561,2.8739,2.8511,2.8706,2.8651999999999997,2167891.111401,0
1755842400,2.8704,2.8734,2.8453,2.8524,2.8570333333333333,2256847.208844,0
1755846000,2.8525,2.8741,2.8503,2.8596,2.861333333333333,2019478.845885,0
1755849600,2.8593,2.8761,2.8593,2.8674,2.8676,2336296.571658,0
1755853200,2.8674,2.8702,2.8498,2.8587,2.8595666666666673,2537850.584175,0
1755856800,2.8588,2.8594,2.8263,2.8316,2.8390999999999997,2352161.589251,0
1755860400,2.8314,2.8334,2.8037,2.8051,2.8140666666666667,4213922.673413,0
1755864000,2.8051,2.8179,2.781,2.8073,2.8020666666666667,10596441.124287,0
1755867600,2.807,2.8638,2.8026,2.8401,2.8354999999999997,8131783.650615,0
1755871200,2.8402,3.0419,2.8402,3.0051,2.9624,31871111.709158,0
1755874800,3.0045,3.0443,3.0044,3.0164,3.0217000000000005,8499483.385241,0
1755878400,3.0167,3.0727,3.0161,3.0485,3.0457666666666667,11297708.516997,0
1755882000,3.0486,3.0962,3.0486,3.0667,3.0705000000000005,9415098.680167,0
1755885600,3.0667,3.0795,3.0441,3.0793,3.067633333333333,6621839.96422,0
1755889200,3.0794,3.1,3.0704,3.0735,3.0813,11142674.246457,0
1755892800,3.0731,3.0903,3.0718,3.0903,3.084133333333334,4550319.810092,0
1755896400,3.0902,3.1052,3.0755,3.0884,3.0897,4879916.674417,0
1755900000,3.0883,3.0906,3.072,3.0751,3.0792333333333333,4862248.136375,0
1755903600,3.0752,3.0797,3.0632,3.0721,3.0716666666666668,3239443.770627,0
1755907200,3.0725,3.0733,3.0348,3.0357,3.0479333333333334,3497371.722018,0
1755910800,3.0359,3.044,3.0066,3.0236,3.0247333333333337,4172543.031717,0
1755914400,3.0234,3.0286,2.967,2.9964,2.997333333333333,5898648.827461,0
1755918000,2.9966,3.0074,2.9825,2.9919,2.993933333333333,3099676.318948,0
1755921600,2.9921,3.0322,2.9911,3.0317,3.018333333333333,1798023.358886,0
1755925200,3.0314,3.0571,3.0244,3.0488,3.043433333333333,2330175.425712,0
1755928800,3.0489,3.0641,3.0444,3.0631,3.0572,1782186.167139,0
1755932400,3.063,3.0736,3.0477,3.0608,3.0607,2740922.357068,0
1755936000,3.061,3.0707,3.0415,3.0502,3.054133333333333,1628702.089795,0
1755939600,3.0503,3.0517,3.0375,3.0463,3.045166666666667,1243624.059063,0
1755943200,3.046,3.048,3.0284,3.0301,3.0355000000000003,1283881.937995,0
1755946800,3.0303,3.0506,3.0276,3.0416,3.039933333333334,1163549.608492,0
1755950400,3.042,3.0462,3.0292,3.0315,3.035633333333333,1211691.963465,0
1755954000,3.0316,3.0326,3.0101,3.0141,3.018933333333333,2226337.878279,0
1755957600,3.0141,3.0315,3.0058,3.0143,3.0172000000000003,2209034.277859,0
1755961200,3.0147,3.0226,3.0112,3.0178,3.0172000000000003,1262389.664229,0
1755964800,3.0174,3.0233,3.0089,3.0195,3.0172333333333334,1640663.179263,0
1755968400,3.02,3.0247,3.0109,3.0172,3.0176000000000003,1534915.842324,0
1755972000,3.0172,3.0217,3.0132,3.0212,3.0187000000000004,932039.357764,0
1755975600,3.0213,3.03,3.0197,3.0288,3.0261666666666667,1168956.303082,0
1755979200,3.0289,3.0339,3.0239,3.0312,3.029666666666667,1257703.793455,0
1755982800,3.0311,3.0331,3.0245,3.0316,3.029733333333334,1040622.801698,0
1755986400,3.0318,3.0469,3.03,3.0468,3.041233333333333,1798662.432766,0
1755990000,3.0468,3.0567,3.0442,3.0475,3.049466666666667,1114554.357189,0
1755993600,3.0477,3.0632,3.0449,3.0562,3.054766666666667,1973392.932669,0
1755997200,3.0563,3.0879,3.0456,3.0725,3.0686666666666667,2452225.937787,0
1756000800,3.0725,3.0788,3.0543,3.0556,3.0629000000000004,2311972.828825,0
1756004400,3.0556,3.0586,3.043,3.0517,3.0511,1365894.140606,0
1756008000,3.0518,3.0557,3.0406,3.0504,3.0488999999999997,1017156.113744,0
1756011600,3.0504,3.0536,3.0425,3.0489,3.0483333333333333,780315.719589,0
1756015200,3.0489,3.0494,3.0283,3.0308,3.0361666666666665,1100289.025539,0
1756018800,3.0307,3.0466,3.029,3.0347,3.0367666666666664,774656.662143,0
1756022400,3.0348,3.0468,3.0266,3.0389,3.037433333333334,640465.966658,0
1756026000,3.0386,3.0416,3.0237,3.0244,3.0299,915046.808262,0
1756029600,3.0244,3.0254,3.0022,3.0118,3.0131333333333337,1599123.448655,0
1756033200,3.0117,3.0153,2.9967,3.0083,3.006766666666667,1791082.434893,0
1756036800,3.0082,3.0192,3.0054,3.0171,3.0138999999999996,1275936.277664,0
1756040400,3.017,3.025,3.0118,3.0197,3.0188333333333333,1578036.023579,0
1756044000,3.0198,3.0276,3.01,3.0214,3.0196666666666663,2161019.944644,0
1756047600,3.0213,3.0405,3.0133,3.0138,3.0225333333333335,2033524.683214,0
1756051200,3.014,3.0321,3.0128,3.03,3.0249666666666664,1664745.655477,0
1756054800,3.0299,3.0639,3.0291,3.0507,3.0479,2493620.447425,0
1756058400,3.0509,3.115,3.0449,3.1092,3.0897,8562695.866703,0
1756062000,3.1088,3.1278,2.9975,3.0333,3.0528666666666666,16946017.365381,0
1756065600,3.0339,3.0409,2.9876,3.0287,3.019066666666667,6307931.196899,0
1756069200,3.0287,3.0474,3.0093,3.0288,3.0284999999999997,2965369.61922,0
1756072800,3.0287,3.0358,3.0021,3.0331,3.023666666666667,2631377.345519,0
1756076400,3.0331,3.0401,3.0225,3.0253,3.0292999999999997,1832205.401955,0
1756080000,3.0253,3.0353,2.9737,2.9936,3.000866666666667,3684930.069139,0
1756083600,2.9934,3.0262,2.9921,3.0153,3.0112,2313103.18392,0
1756087200,3.0157,3.0518,3.0149,3.0444,3.0370333333333335,2103679.359342,0
1756090800,3.0442,3.0529,3.0163,3.0212,3.0301333333333336,1869463.090216,0
1756094400,3.0214,3.028,3.0034,3.0044,3.0119333333333334,2218955.526952,0
1756098000,3.0047,3.011,2.991,2.9922,2.998066666666667,1305655.182763,0
1756101600,2.9919,2.9934,2.9535,2.9542,2.967033333333333,4760909.456683,0
1756105200,2.9542,2.9677,2.9296,2.9378,2.9450333333333334,3862841.639895,0
1756108800,2.938,2.9524,2.9205,2.9444,2.9391,2268014.814108,0
1756112400,2.9443,2.9579,2.9342,2.9569,2.949666666666667,1240838.454005,0
1756116000,2.9568,2.9574,2.9186,2.9305,2.9354999999999998,3161716.515679,0
1756119600,2.9307,2.9446,2.9282,2.9432,2.9386666666666663,1771345.964067,0
1756123200,2.9425,2.9648,2.9356,2.9624,2.954266666666667,2503786.370491,0
1756126800,2.9623,2.9691,2.9273,2.9493,2.948566666666667,3350220.168509,0
1756130400,2.9495,2.9693,2.9416,2.968,2.959633333333333,2823583.655511,0
1756134000,2.9675,2.9747,2.9481,2.9536,2.9588,2791499.743883,0
1756137600,2.954,2.9689,2.9431,2.9492,2.9537333333333335,2308749.768059,0
1756141200,2.9492,2.9687,2.935,2.9642,2.955966666666667,4675638.668361,0
1756144800,2.9643,2.9666,2.9462,2.9603,2.9577000000000004,4605208.978897,0
1756148400,2.9606,2.9619,2.8724,2.8765,2.9035999999999995,12238197.769178,0
1756152000,2.8764,2.8944,2.8262,2.8267,2.8491,16227987.724513,0
1756155600,2.8267,2.8654,2.823,2.8513,2.8465666666666665,8768344.309187,0
1756159200,2.8513,2.8699,2.8393,2.8632,2.857466666666667,3680502.297555,0
1756162800,2.8632,2.865,2.8485,2.8588,2.8574333333333333,2886408.529717,0
1756166400,2.8589,2.883,2.8463,2.86,2.8630999999999998,4819330.299823,0
1756170000,2.86,2.8861,2.8508,2.8844,2.8737666666666666,2907056.862603,0
1756173600,2.8845,2.8982,2.873,2.8832,2.8848000000000003,3733643.007135,0
1756177200,2.8831,2.8973,2.8781,2.8857,2.887033333333333,4172819.636748,0
1756180800,2.8858,2.9115,2.8855,2.908,2.901666666666667,2150798.875518,0
1756184400,2.9079,2.9305,2.9074,2.9196,2.919166666666667,4053884.002345,0
1756188000,2.9196,2.93,2.903,2.9115,2.9148333333333336,3277098.409122,0
1756191600,2.9113,2.9357,2.9001,2.9174,2.917733333333334,2265795.326483,0
