time,open,high,low,close,vwap,volume,count
1754899200,0.2334,0.23668,0.23174,0.23596,0.23479333333333333,6377813.9,0
1754902800,0.23598,0.23616,0.23328,0.23422,0.2345533333333333,7646787.1,0
1754906400,0.23422,0.23438,0.23206,0.23245,0.23296333333333333,9827967.2,0
1754910000,0.2325,0.23286,0.22686,0.22825,0.22932333333333332,19512331.3,0
1754913600,0.22824,0.22932,0.22643,0.22772,0.22782333333333335,10664093.5,0
1754917200,0.2278,0.23086,0.22558,0.2293,0.22858,24191381.6,0
1754920800,0.22931,0.23102,0.22797,0.22846,0.22915,28316366.1,0
1754924400,0.2285,0.23155,0.22709,0.23148,0.23004,10522947.3,0
1754928000,0.23153,0.23378,0.22953,0.23036,0.23122333333333334,12464737.9,0
1754931600,0.23034,0.23164,0.22906,0.23023,0.23031000000000001,7476883.8,0
1754935200,0.23023,0.2316,0.22792,0.23115,0.23022333333333334,9612165.1,0
1754938800,0.23114,0.23119,0.22596,0.22736,0.22816999999999998,11582844.6,0
1754942400,0.2273,0.22785,0.22581,0.22728,0.22698,9697340.5,0
1754946000,0.22726,0.22797,0.22241,0.22429,0.22489,14228453.0,0
1754949600,0.22428,0.2246,0.22115,0.22301,0.22292,13296570.7,0
1754953200,0.22302,0.22372,0.22209,0.22209,0.22263333333333335,6124500.2,0
1754956800,0.22208,0.22515,0.22191,0.22466,0.22390666666666667,10013564.7,0
1754960400,0.22462,0.22559,0.22399,0.22521,0.22493,7710594.1,0
1754964000,0.22521,0.22737,0.22467,0.2257,0.22591333333333333,11224940.9,0
1754967600,0.22568,0.22597,0.22423,0.22448,0.22489333333333336,4240450.3,0
1754971200,0.22442,0.22641,0.22408,0.22592,0.22546999999999998,4360693.6,0
1754974800,0.2259,0.22596,0.22245,0.22357,0.22399333333333335,5703349.6,0
1754978400,0.2236,0.2248,0.22131,0.22342,0.22317666666666666,7685593.9,0
1754982000,0.22344,0.2255,0.22344,0.22518,0.2247066666666667,9231128.8,0
1754985600,0.2252,0.22558,0.22329,0.22376,0.22421,4340382.0,0
1754989200,0.2237,0.224,0.22188,0.22212,0.22266666666666668,6860681.8,0
1754992800,0.22206,0.22233,0.21999,0.22094,0.22108666666666665,17919210.4,0
1754996400,0.22093,0.22179,0.21873,0.22144,0.22065333333333334,9820668.3,0
1755000000,0.22142,0.22789,0.22063,0.22654,0.22502,25573118.5,0
1755003600,0.2266,0.22737,0.22272,0.22389,0.22466,17645957.9,0
1755007200,0.22386,0.22698,0.22331,0.22696,0.22574999999999998,18965450.8,0
1755010800,0.2269,0.23002,0.22653,0.22965,0.22873333333333334,28377913.1,0
1755014400,0.22968,0.23109,0.22805,0.23076,0.22996666666666665,19749073.3,0
1755018000,0.23068,0.2334,0.23031,0.23159,0.23176666666666665,26243356.8,0
1755021600,0.2316,0.23516,0.23136,0.23326,0.23326000000000002,17711395.2,0
1755025200,0.23328,0.23611,0.23324,0.23576,0.23503666666666667,9172523.3,0
1755028800,0.2358,0.23834,0.23504,0.23737,0.23691666666666666,16726644.8,0
1755032400,0.23732,0.238,0.23537,0.23598,0.23644999999999997,12893252.2,0
1755036000,0.236,0.237,0.23478,0.23694,0.23624,10190912.6,0
1755039600,0.23695,0.23737,0.23515,0.23577,0.23609666666666665,7370029.2,0
1755043200,0.23567,0.23813,0.23516,0.23625,0.23651333333333333,9156415.1,0
1755046800,0.23624,0.23634,0.23227,0.23301,0.2338733333333333,14994680.3,0
1755050400,0.23297,0.23673,0.23128,0.23665,0.2348866666666667,10944425.2,0
1755054000,0.23668,0.23999,0.23496,0.23815,0.2377,17736575.6,0
1755057600,0.23814,0.24067,0.23777,0.24,0.23948,21303319.3,0
1755061200,0.23994,0.24009,0.23527,0.2356,0.23698666666666668,12176302.5,0
1755064800,0.23559,0.23668,0.23446,0.23583,0.23565666666666665,6789435.9,0
1755068400,0.23583,0.24498,0.2358,0.24483,0.24187,21020886.2,0
1755072000,0.24485,0.25058,0.24444,0.24956,0.24819333333333335,59046292.2,0
1755075600,0.24955,0.2498,0.2461,0.24957,0.24849,21454628.2,0
1755079200,0.2496,0.24973,0.24663,0.24671,0.24769,33661329.3,0
1755082800,0.24667,0.24779,0.24559,0.24678,0.24672000000000002,8213591.9,0
1755086400,0.2468,0.24817,0.24532,0.24567,0.24638666666666667,12905386.1,0
1755090000,0.24568,0.24866,0.24224,0.24477,0.24522333333333335,23309481.5,0
1755093600,0.2448,0.24537,0.2404,0.24073,0.24216666666666667,33719258.5,0
1755097200,0.24074,0.24285,0.23914,0.24119,0.24106000000000002,16534763.3,0
1755100800,0.24125,0.24376,0.24027,0.24232,0.24211666666666667,16174842.6,0
1755104400,0.2423,0.24384,0.2418,0.24306,0.24289999999999998,11330746.4,0
1755108000,0.24309,0.24398,0.2404,0.24207,0.24215,9863570.1,0
1755111600,0.24208,0.24433,0.24182,0.24399,0.24338,15010790.8,0
1755115200,0.24403,0.24412,0.24195,0.24314,0.24307,10033444.5,0
1755118800,0.24316,0.24472,0.24229,0.24332,0.24344333333333334,7265281.0,0
1755122400,0.24332,0.24634,0.24293,0.24466,0.24464333333333332,17159794.0,0
1755126000,0.24464,0.24641,0.24455,0.24492,0.24529333333333334,17405432.0,0
1755129600,0.24494,0.24781,0.24361,0.24436,0.24526,26617304.6,0
1755133200,0.24432,0.24918,0.24272,0.24694,0.24627999999999997,16648134.9,0
1755136800,0.24692,0.25492,0.24664,0.25492,0.25216,25027666.9,0
1755140400,0.25493,0.25583,0.25204,0.25273,0.25353333333333333,30005200.3,0
1755144000,0.25277,0.25465,0.25121,0.25133,0.25239666666666666,11632785.7,0
1755147600,0.25133,0.25227,0.24718,0.24825,0.24923333333333333,14769325.7,0
1755151200,0.24824,0.24867,0.2442,0.24788,0.24691666666666667,13705866.1,0
1755154800,0.24784,0.2482,0.24357,0.24513,0.24563333333333334,7539954.8,0
1755158400,0.24514,0.2452,0.24148,0.24215,0.24294333333333332,10414207.5,0
1755162000,0.24218,0.2429,0.24056,0.24258,0.24201333333333333,9227664.3,0
1755165600,0.24255,0.24257,0.23632,0.23852,0.2391366666666667,21534158.8,0
1755169200,0.23844,0.23878,0.237,0.23807,0.23795,15749001.1,0
1755172800,0.23803,0.23931,0.2188,0.22632,0.22814333333333334,75873779.5,0
1755176400,0.22628,0.22873,0.2215,0.22663,0.22562000000000001,49976285.0,0
1755180000,0.22665,0.22948,0.22557,0.2284,0.22781666666666664,26363763.6,0
1755183600,0.2284,0.22853,0.22495,0.22552,0.22633333333333336,18027526.2,0
1755187200,0.22549,0.22558,0.22164,0.22377,0.22366333333333333,22674877.0,0
1755190800,0.22376,0.22453,0.22172,0.22398,0.22341000000000003,19695210.4,0
1755194400,0.22394,0.22482,0.2208,0.22428,0.22330000000000003,13442749.1,0
1755198000,0.22436,0.22522,0.22333,0.22361,0.22405333333333333,11025068.7,0
1755201600,0.2236,0.22387,0.22148,0.22282,0.22272333333333336,13227414.9,0
1755205200,0.2228,0.22298,0.2175,0.22013,0.2202033333333333,20618566.9,0
1755208800,0.22012,0.22269,0.21865,0.22255,0.22129666666666667,18781896.0,0
1755212400,0.22255,0.22446,0.22245,0.22397,0.22362666666666667,10531083.4,0
1755216000,0.22402,0.22539,0.22308,0.22369,0.22405333333333335,9391198.3,0
1755219600,0.22368,0.22655,0.22312,0.22622,0.22529666666666667,9362084.4,0
1755223200,0.22619,0.22753,0.2256,0.22648,0.2265366666666667,5898245.9,0
1755226800,0.22646,0.23025,0.22564,0.23015,0.22868,25331523.2,0
1755230400,0.23013,0.23297,0.22818,0.22829,0.22981333333333334,48715920.5,0
1755234000,0.22829,0.23165,0.22767,0.23146,0.23026,10305969.7,0
1755237600,0.23144,0.23316,0.22987,0.23078,0.23127,13216333.7,0
1755241200,0.23074,0.23128,0.22924,0.23078,0.23043333333333335,9527086.2,0
1755244800,0.23072,0.23228,0.23041,0.23116,0.2312833333333333,11476185.3,0
1755248400,0.23113,0.2318,0.2289,0.23019,0.23029666666666668,12048054.8,0
1755252000,0.23023,0.23294,0.23004,0.2306,0.23119333333333333,12302611.8,0
1755255600,0.23058,0.2315,0.22963,0.22988,0.23033666666666666,13321262.3,0
1755259200,0.22992,0.23239,0.22723,0.22984,0.22982,17641490.0,0
1755262800,0.22985,0.23061,0.22621,0.2274,0.22807333333333335,15113152.9,0
1755266400,0.22739,0.22933,0.22404,0.22461,0.22599333333333335,28703469.3,0
1755270000,0.22461,0.22584,0.22105,0.22244,0.22311,24948513.2,0
1755273600,0.2224,0.22455,0.22016,0.22348,0.22273,22832363.2,0
1755277200,0.22346,0.22553,0.22108,0.22441,0.2236733333333333,12140227.3,0
1755280800,0.22439,0.22493,0.22127,0.22224,0.2228133333333333,9375520.2,0
1755284400,0.22228,0.22439,0.22137,0.22191,0.22255666666666665,8480622.5,0
1755288000,0.22198,0.22708,0.22085,0.22687,0.22493333333333332,10502654.4,0
1755291600,0.22704,0.22995,0.22616,0.22992,0.22867666666666667,25843976.5,0
1755295200,0.22996,0.23104,0.22737,0.23096,0.22979000000000002,17269999.3,0
1755298800,0.23095,0.23206,0.2271,0.22902,0.22939333333333334,23619656.4,0
1755302400,0.22898,0.2364,0.22829,0.23541,0.23336666666666664,27674911.9,0
1755306000,0.23538,0.23577,0.23269,0.23449,0.23431666666666665,15548684.0,0
1755309600,0.23448,0.23453,0.23201,0.23236,0.23296666666666666,10969458.6,0
1755313200,0.23235,0.23515,0.23219,0.23316,0.2335,9654352.3,0
1755316800,0.23316,0.23402,0.23247,0.23359,0.23336,6528779.1,0
1755320400,0.23354,0.23361,0.2308,0.2315,0.23197,5914959.7,0
1755324000,0.23143,0.23148,0.22987,0.23122,0.23085666666666668,4985919.7,0
1755327600,0.23124,0.23387,0.23124,0.23343,0.23284666666666667,6798589.3,0
1755331200,0.23345,0.23385,0.23221,0.23284,0.23296666666666668,3998891.5,0
1755334800,0.23286,0.23513,0.23138,0.23138,0.23263,8988125.4,0
1755338400,0.23138,0.23267,0.22904,0.22946,0.23038999999999998,9175107.5,0
1755342000,0.22947,0.23119,0.22726,0.22739,0.22861333333333334,9044687.1,0
1755345600,0.2274,0.22842,0.22538,0.2283,0.22736666666666663,6081977.1,0
1755349200,0.22829,0.23038,0.22703,0.22715,0.22818666666666665,10008652.2,0
1755352800,0.22722,0.22962,0.22688,0.22916,0.22855333333333336,10096507.8,0
1755356400,0.22914,0.22988,0.22802,0.22879,0.22889666666666666,9103602.1,0
1755360000,0.22875,0.23127,0.22867,0.22976,0.2299,8776089.8,0
1755363600,0.22973,0.22983,0.22818,0.22906,0.22902333333333336,2591430.6,0
1755367200,0.229,0.23025,0.22845,0.22935,0.22935000000000003,3302724.5,0
1755370800,0.22934,0.23067,0.22926,0.2295,0.22981,3166765.2,0
1755374400,0.22948,0.23071,0.229,0.23064,0.23011666666666666,3591771.1,0
1755378000,0.2307,0.2308,0.22941,0.22995,0.23005333333333333,2654037.0,0
1755381600,0.22995,0.23164,0.22924,0.23118,0.23068666666666668,3670339.4,0
1755385200,0.23113,0.23143,0.22983,0.23128,0.23084666666666667,3594560.0,0
1755388800,0.2313,0.23134,0.23006,0.23065,0.23068333333333332,2580652.8,0
1755392400,0.23062,0.23213,0.22855,0.23131,0.23066333333333333,7983255.5,0
1755396000,0.23133,0.23353,0.23047,0.2333,0.23243333333333335,7966218.2,0
1755399600,0.23328,0.23464,0.23253,0.23372,0.23363,8723422.8,0
1755403200,0.23372,0.23618,0.23368,0.23565,0.23517,7544194.0,0
1755406800,0.23568,0.23592,0.23379,0.23385,0.23451999999999998,8862370.7,0
1755410400,0.23387,0.2346,0.23273,0.23296,0.23343000000000003,2528102.9,0
1755414000,0.23295,0.23418,0.23242,0.23301,0.23320333333333335,4041287.9,0
1755417600,0.23299,0.23561,0.2328,0.23557,0.23466,3470277.6,0
1755421200,0.23553,0.23575,0.23252,0.23384,0.23403666666666667,5697950.0,0
1755424800,0.23382,0.23432,0.23272,0.23403,0.23368999999999998,4979128.6,0
1755428400,0.23402,0.23484,0.23297,0.23467,0.23416,2487214.5,0
1755432000,0.23468,0.23488,0.2329,0.23311,0.23363,2151827.5,0
1755435600,0.23308,0.23512,0.23224,0.23453,0.23396333333333333,8065786.5,0
1755439200,0.23455,0.23574,0.23323,0.23474,0.23457000000000003,7027782.2,0
1755442800,0.23467,0.24254,0.23462,0.24179,0.23965,53895239.2,0
1755446400,0.24181,0.24273,0.23646,0.2368,0.23866333333333334,28345178.3,0
1755450000,0.23684,0.23812,0.23558,0.23596,0.2365533333333333,8063124.4,0
1755453600,0.23598,0.23655,0.23076,0.2332,0.2335033333333333,13070638.9,0
1755457200,0.23324,0.23406,0.232,0.23242,0.23282666666666665,10634437.2,0
1755460800,0.23241,0.23439,0.23201,0.23313,0.23317666666666667,5517780.1,0
1755464400,0.23316,0.23415,0.23277,0.23374,0.23355333333333336,5119345.1,0
1755468000,0.23368,0.23839,0.2333,0.23749,0.23639333333333334,12318858.5,0
1755471600,0.2375,0.2376,0.23436,0.23468,0.23554666666666668,12055928.5,0
1755475200,0.23467,0.23567,0.23291,0.23359,0.23405666666666666,7156900.1,0
1755478800,0.23359,0.23375,0.22826,0.22879,0.2302666666666667,19211072.5,0
1755482400,0.22868,0.22918,0.22449,0.22465,0.22610666666666668,31961770.2,0
1755486000,0.2246,0.22574,0.22258,0.2245,0.22427333333333332,44559890.2,0
1755489600,0.22451,0.22623,0.22356,0.22598,0.22525666666666666,8124737.7,0
1755493200,0.22596,0.22662,0.22261,0.22492,0.22471666666666668,13411091.1,0
1755496800,0.22491,0.22491,0.221,0.22261,0.22284,12384900.8,0
1755500400,0.2226,0.22337,0.22168,0.22196,0.22233666666666665,6171634.2,0
1755504000,0.22192,0.22304,0.22122,0.22137,0.22187666666666664,3003815.8,0
1755507600,0.22135,0.22347,0.22,0.22269,0.22205333333333335,9446041.6,0
1755511200,0.22264,0.22311,0.22142,0.22174,0.22208999999999998,5158358.9,0
1755514800,0.22176,0.22273,0.22122,0.2219,0.22195,4517246.9,0
1755518400,0.22188,0.22444,0.22147,0.22444,0.22345,7113266.7,0
1755522000,0.22446,0.22471,0.22064,0.22072,0.22202333333333335,14006431.9,0
1755525600,0.22079,0.2232,0.22049,0.22315,0.22228,12578067.9,0
1755529200,0.22315,0.22416,0.22141,0.22372,0.2230966666666667,10984893.1,0
1755532800,0.2237,0.22456,0.22089,0.22127,0.22224,11779729.9,0
1755536400,0.22127,0.22561,0.22124,0.22344,0.22343,10319077.4,0
1755540000,0.22342,0.22457,0.2222,0.22436,0.22371,8189123.1,0
1755543600,0.22437,0.22476,0.22308,0.22394,0.2239266666666667,4727517.5,0
1755547200,0.22387,0.22446,0.22215,0.22378,0.22346333333333332,4705078.8,0
1755550800,0.22382,0.22553,0.22365,0.22508,0.22475333333333336,3874046.3,0
1755554400,0.22515,0.22701,0.22447,0.2247,0.22539333333333333,8994472.0,0
1755558000,0.22462,0.22518,0.22186,0.22272,0.22325333333333333,8574265.8,0
1755561600,0.22276,0.22493,0.21926,0.22484,0.22301,16961071.2,0
1755565200,0.22483,0.22579,0.22132,0.22196,0.22302333333333335,7699874.2,0
1755568800,0.22198,0.22252,0.22072,0.22098,0.22140666666666667,5073692.7,0
1755572400,0.221,0.22111,0.21581,0.21646,0.2177933333333333,26157888.8,0
1755576000,0.21644,0.21783,0.21448,0.21782,0.21670999999999999,19878202.1,0
1755579600,0.21782,0.21844,0.21676,0.21707,0.21742333333333333,9413237.2,0
1755583200,0.21707,0.21855,0.21664,0.21811,0.21776666666666666,12209445.0,0
1755586800,0.21814,0.21833,0.21636,0.21784,0.21751,7141874.9,0
1755590400,0.21781,0.21857,0.21631,0.21783,0.21757,31484491.5,0
1755594000,0.21783,0.22,0.21769,0.21877,0.21882000000000001,9291805.4,0
1755597600,0.21872,0.22064,0.21849,0.21998,0.21970333333333336,3795119.8,0
1755601200,0.22,0.22072,0.21935,0.22036,0.22014333333333333,4940650.2,0
1755604800,0.22033,0.2205,0.21913,0.22028,0.21997,2174899.8,0
1755608400,0.22026,0.22242,0.21829,0.21988,0.22019666666666668,18846058.4,0
1755612000,0.2199,0.22079,0.21403,0.21509,0.21663666666666667,23113420.0,0
1755615600,0.21507,0.21756,0.21362,0.2144,0.21519333333333335,36400179.1,0
1755619200,0.21441,0.21489,0.21199,0.21291,0.21326333333333336,14813310.7,0
1755622800,0.21288,0.21446,0.21158,0.21371,0.21325000000000002,13225749.1,0
1755626400,0.21372,0.21436,0.21116,0.21185,0.21245666666666665,10514459.8,0
1755630000,0.21186,0.21379,0.21039,0.21202,0.21206666666666665,11604100.6,0
1755633600,0.21203,0.21389,0.21108,0.21373,0.21289999999999998,6683793.3,0
1755637200,0.21371,0.21425,0.21319,0.21375,0.21372999999999998,2586973.4,0
1755640800,0.21374,0.21374,0.21184,0.21208,0.21255333333333334,7431753.9,0
1755644400,0.21212,0.21226,0.20867,0.20943,0.21012,21753972.7,0
1755648000,0.20941,0.21166,0.20938,0.21108,0.21070666666666668,10845081.0,0
1755651600,0.21109,0.21208,0.20807,0.21091,0.2103533333333333,18462120.9,0
1755655200,0.21092,0.21235,0.21024,0.21134,0.21131,10282661.7,0
1755658800,0.21134,0.21325,0.21081,0.21172,0.21192666666666668,5244321.4,0
1755662400,0.21171,0.21364,0.21169,0.21311,0.21281333333333333,7179463.0,0
1755666000,0.2131,0.21333,0.21194,0.2133,0.21285666666666667,2728791.7,0
1755669600,0.2133,0.2134,0.21157,0.213,0.2126566666666667,4232049.4,0
1755673200,0.21302,0.21412,0.21249,0.2126,0.21307,5034305.5,0
1755676800,0.21262,0.21546,0.21231,0.21516,0.21431,18500032.3,0
1755680400,0.21514,0.21518,0.21362,0.21421,0.2143366666666667,6550498.1,0
1755684000,0.21427,0.21569,0.21388,0.21514,0.21490333333333334,2349811.9,0
1755687600,0.2152,0.21556,0.21132,0.21403,0.2136366666666667,7519951.6,0
1755691200,0.21401,0.21602,0.2133,0.21442,0.21458,10102323.5,0
1755694800,0.21442,0.21443,0.20912,0.21002,0.21119,22015939.2,0
1755698400,0.20998,0.21494,0.20774,0.2137,0.21212666666666666,30570214.3,0
1755702000,0.21372,0.21806,0.21337,0.21504,0.21549,19185444.8,0
1755705600,0.21506,0.2185,0.21506,0.217,0.21685333333333334,18742535.1,0
1755709200,0.21702,0.2203,0.21693,0.21938,0.21887,17030983.1,0
1755712800,0.21938,0.21945,0.21568,0.21718,0.2174366666666667,14100746.0,0
1755716400,0.21716,0.22174,0.21706,0.22134,0.22004666666666664,12878590.2,0
1755720000,0.22136,0.222,0.22061,0.22138,0.22133,5623312.2,0
1755723600,0.22137,0.22267,0.22047,0.22186,0.22166666666666668,9116406.0,0
1755727200,0.22192,0.2229,0.22129,0.22271,0.22229999999999997,6960373.2,0
1755730800,0.2227,0.22279,0.2213,0.22172,0.22193666666666667,5372811.0,0
1755734400,0.2217,0.22193,0.22024,0.22182,0.22133,6213984.7,0
1755738000,0.2218,0.22372,0.22051,0.22353,0.22258666666666668,9960064.3,0
1755741600,0.2235,0.22415,0.21947,0.22102,0.22154666666666667,8206624.6,0
1755745200,0.22098,0.22447,0.22098,0.22201,0.2224866666666667,13011122.3,0
1755748800,0.22194,0.22371,0.22107,0.22272,0.2225,6074118.7,0
1755752400,0.22275,0.22417,0.22194,0.22409,0.22340000000000002,6798248.6,0
1755756000,0.2241,0.2241,0.22176,0.22207,0.22264333333333333,4482717.2,0
1755759600,0.22204,0.22246,0.21994,0.22141,0.22127,10094880.7,0
1755763200,0.22142,0.22179,0.2193,0.21933,0.22014,5713743.1,0
1755766800,0.21935,0.21944,0.21796,0.21808,0.21849333333333334,4037534.7,0
1755770400,0.21806,0.21897,0.2177,0.21834,0.21833666666666665,4356015.1,0
1755774000,0.21831,0.21916,0.21666,0.21756,0.2177933333333333,3647850.1,0
1755777600,0.21756,0.21825,0.21557,0.21615,0.21665666666666664,7800245.8,0
1755781200,0.21612,0.21882,0.21576,0.21718,0.21725333333333333,11420500.9,0
1755784800,0.21724,0.22064,0.21606,0.21686,0.21785333333333332,17968027.4,0
1755788400,0.21687,0.21713,0.2145,0.21544,0.21568999999999997,12219624.0,0
1755792000,0.21548,0.21715,0.21499,0.2155,0.21588,9494003.2,0
1755795600,0.21552,0.21676,0.21446,0.21623,0.21581666666666668,8152770.3,0
1755799200,0.21622,0.21793,0.21555,0.21759,0.21702333333333335,5346584.0,0
1755802800,0.21756,0.21825,0.2146,0.21509,0.21597999999999998,7801502.4,0
1755806400,0.21512,0.21682,0.21381,0.21586,0.21549666666666667,8030825.7,0
1755810000,0.21587,0.21716,0.21448,0.21658,0.21607333333333334,5479180.8,0
1755813600,0.2166,0.21749,0.21613,0.21662,0.21674666666666667,5333021.6,0
1755817200,0.2166,0.21661,0.21391,0.21468,0.21506666666666666,5090513.4,0
1755820800,0.21468,0.21735,0.21464,0.21622,0.21606999999999998,5961250.8,0
1755824400,0.21624,0.217,0.21449,0.21653,0.21600666666666668,6597650.4,0
1755828000,0.21656,0.21909,0.21612,0.2179,0.21770333333333333,7193125.8,0
1755831600,0.2179,0.21852,0.21513,0.21572,0.21645666666666666,4221734.6,0
1755835200,0.21574,0.21798,0.21566,0.21698,0.21687333333333333,3692975.9,0
1755838800,0.21698,0.21847,0.21668,0.21766,0.21760333333333334,3767311.5,0
1755842400,0.21764,0.21865,0.21519,0.21594,0.21659333333333333,4949586.5,0
1755846000,0.21596,0.21834,0.21574,0.2179,0.21732666666666667,3783781.3,0
1755849600,0.21787,0.21904,0.21742,0.21762,0.21802666666666667,4066170.1,0
1755853200,0.21772,0.21807,0.21644,0.21719,0.2172333333333333,2527300.5,0
1755856800,0.2172,0.21723,0.2135,0.21414,0.21495666666666668,6978806.1,0
1755860400,0.21418,0.21419,0.21174,0.21191,0.21261333333333332,6552539.1,0
1755864000,0.212,0.21209,0.20823,0.21064,0.21031999999999998,19483327.9,0
1755867600,0.21066,0.21376,0.20915,0.21206,0.2116566666666667,21870700.4,0
1755871200,0.21207,0.23083,0.21206,0.22859,0.22382666666666665,145377780.7,0
1755874800,0.22856,0.23368,0.22854,0.23008,0.23076666666666665,50161836.8,0
1755878400,0.23008,0.23727,0.23007,0.23518,0.23417333333333334,48102158.5,0
1755882000,0.23513,0.23928,0.23513,0.23772,0.23737666666666665,23229090.1,0
1755885600,0.23768,0.23861,0.23589,0.23799,0.23749666666666666,13126017.7,0
1755889200,0.23801,0.23993,0.23781,0.23863,0.23878999999999997,17375291.9,0
1755892800,0.23876,0.24016,0.23861,0.2393,0.23935666666666666,14225525.0,0
1755896400,0.23927,0.24227,0.23889,0.24125,0.24080333333333334,14577979.3,0
1755900000,0.24119,0.24184,0.23876,0.2393,0.23996666666666666,22123597.6,0
1755903600,0.23925,0.24162,0.23905,0.24047,0.24038,9005707.1,0
1755907200,0.24048,0.24081,0.23743,0.23767,0.2386366666666667,10015083.7,0
1755910800,0.23765,0.23801,0.23293,0.23511,0.23535000000000003,14880770.5,0
1755914400,0.23512,0.23557,0.22883,0.23124,0.23188,18826646.7,0
1755918000,0.23126,0.23215,0.23019,0.23143,0.23125666666666667,12119498.6,0
1755921600,0.2314,0.23519,0.2312,0.23519,0.23385999999999998,10887937.7,0
1755925200,0.23515,0.23809,0.2348,0.23765,0.23684666666666668,11045748.5,0
1755928800,0.23763,0.23866,0.23637,0.23845,0.23782666666666666,13146446.2,0
1755932400,0.23844,0.23924,0.2363,0.23707,0.23753666666666665,8314144.1,0
1755936000,0.23712,0.23966,0.23706,0.23832,0.23834666666666668,12224532.1,0
1755939600,0.23837,0.23887,0.23684,0.23804,0.23791666666666667,18877375.8,0
1755943200,0.23805,0.2382,0.23571,0.23604,0.23665,4427263.0,0
1755946800,0.23606,0.23722,0.23539,0.23606,0.2362233333333333,5881489.8,0
1755950400,0.23607,0.23892,0.23496,0.23673,0.23687,7363773.3,0
1755954000,0.23676,0.23681,0.23435,0.23514,0.23543333333333336,9389841.9,0
1755957600,0.23516,0.23713,0.23435,0.2357,0.23572666666666667,31887788.8,0
1755961200,0.23562,0.23705,0.23475,0.23635,0.23605,7512481.4,0
1755964800,0.23636,0.23673,0.23542,0.2363,0.23615,4007261.6,0
1755968400,0.23634,0.23745,0.23619,0.23643,0.23668999999999998,5961944.2,0
1755972000,0.23645,0.23718,0.23624,0.23682,0.23674666666666666,3202459.9,0
1755975600,0.23684,0.23753,0.23655,0.23726,0.23711333333333331,2364311.8,0
1755979200,0.23727,0.23745,0.23568,0.23632,0.23648333333333335,2714080.5,0
1755982800,0.2363,0.23636,0.23383,0.23476,0.23498333333333332,10169358.8,0
1755986400,0.23474,0.23618,0.23472,0.23595,0.23561666666666667,3830604.7,0
1755990000,0.23599,0.23669,0.23561,0.23624,0.23618000000000003,3049398.1,0
1755993600,0.2362,0.23822,0.23615,0.23774,0.23737,6669640.0,0
1755997200,0.23766,0.23782,0.23577,0.23697,0.23685333333333333,6225639.6,0
1756000800,0.23703,0.23777,0.23563,0.23601,0.23647000000000004,6046084.6,0
1756004400,0.23588,0.23684,0.23486,0.2365,0.23606666666666665,5249823.7,0
1756008000,0.23652,0.237,0.23552,0.23623,0.23625,4290340.5,0
1756011600,0.23629,0.23636,0.23471,0.23503,0.23536666666666664,3000791.3,0
1756015200,0.23504,0.2351,0.2319,0.23203,0.23300999999999997,4965216.6,0
1756018800,0.23198,0.23373,0.23194,0.2322,0.23262333333333332,4166504.9,0
1756022400,0.2321,0.23314,0.23126,0.23223,0.23221,3570720.8,0
1756026000,0.23222,0.2329,0.2313,0.2318,0.23199999999999998,3404353.8,0
1756029600,0.23178,0.23208,0.22927,0.22988,0.23041,5668456.4,0
1756033200,0.22986,0.2304,0.22817,0.2295,0.22935666666666668,5506967.7,0
1756036800,0.22948,0.23022,0.22914,0.23012,0.22982666666666665,2663115.7,0
1756040400,0.2301,0.23137,0.22996,0.2301,0.23047666666666666,3681909.2,0
1756044000,0.23011,0.23214,0.22918,0.232,0.23110666666666668,5916108.3,0
1756047600,0.23198,0.23396,0.23075,0.23119,0.23196666666666665,7344613.5,0
1756051200,0.2312,0.23256,0.23032,0.23204,0.23163999999999998,5576691.2,0
1756054800,0.23207,0.23669,0.23194,0.23546,0.23469666666666666,13357385.0,0
1756058400,0.23549,0.2426,0.23491,0.24216,0.23989000000000002,52010643.1,0
1756062000,0.24211,0.245,0.22924,0.23417,0.23613666666666666,81398815.1,0
1756065600,0.23425,0.23451,0.22874,0.23262,0.23195666666666667,31977213.5,0
1756069200,0.2326,0.2352,0.23088,0.23332,0.23313333333333333,12237942.2,0
1756072800,0.23328,0.23352,0.22762,0.23143,0.23085666666666668,16018247.9,0
1756076400,0.23144,0.23321,0.23116,0.23181,0.23206000000000002,10554016.6,0
1756080000,0.23184,0.23306,0.22538,0.22747,0.22863666666666668,20650931.4,0
1756083600,0.22746,0.23111,0.22723,0.22969,0.22934333333333332,10616480.8,0
1756087200,0.22969,0.23412,0.2296,0.23339,0.23237,16495824.9,0
1756090800,0.23334,0.23453,0.23032,0.23089,0.23191333333333333,15077670.7,0
1756094400,0.2309,0.23134,0.22833,0.22894,0.2295366666666667,11216129.0,0
1756098000,0.22896,0.22954,0.2266,0.22666,0.2276,14873695.5,0
1756101600,0.22668,0.22697,0.22244,0.22277,0.22406,18614595.4,0
1756105200,0.22278,0.22417,0.21981,0.22064,0.22154,37431708.5,0
1756108800,0.22067,0.22163,0.2191,0.22094,0.22055666666666665,18462772.2,0
1756112400,0.2209,0.2212,0.2195,0.22094,0.22054666666666667,17561214.0,0
1756116000,0.22092,0.22097,0.21692,0.21844,0.21877666666666665,23366878.4,0
1756119600,0.21846,0.21967,0.21768,0.21964,0.21899666666666665,6552490.3,0
